id;messageid;channelcode;messagetype;transcurrency;debtorsname;debtorsaccountid;debtorsphone;creditorsname;creditorsaccountid;creditorsphone;narration;externalreference;cbsreference;cbsstatus;cbsstatusdesc;request_instanttime;requestjson;cbsrequestxml;cbsresponsexml;amount
1;kookily vicini;need;fas;tou;beautifully;wildly;yarmulke;sarong carpool;defiantly;once uplifting;rarely less;how out now;considering even lazily;brave;stealthily phooey boo;2025-01-21T07:17:34;hoot;casement hawk outgoing;curiously treble;25120.81
2;gladly bossy p;relu;whe;yip;joyfully stealthily when;even;descendant;squirm word;meal;who gee immacu;independence phooey;patiently;inspect modulo;inveigle s;bah clamp recede;2025-01-21T07:17:13;vaguely;tenant genuine why;miskey;31205.05
3;upon or till;acco;pff;who;ick jot meanwhile;geez appropria;avow;except qua naughty;along shoulder;bare potential;unabashedly instead fatally;phooey;stormy;anti unsig;beneath awareness heavenly;2025-01-21T05:39:23;apropos;seagull off;foolishly;23195.49
4;until because ;amid;wea;brr;oddly wetly;likely coaxing;except directo;extension technologist;piglet yowza e;bliss even;baa juvenile;vainly gee;fatal;sorrowful ;until angelic shyly;2025-01-20T13:53:43;rough ouch camouflage;greedily;zowie incline account;8744.94
5;um underneath;barr;ha;cru;westernize fort;including;pace ultimatel;over;behind legging;acidic apud;intently amidst celebrate;from;gently buzzing vice;to;tennis;2025-01-20T10:48:23;kookily greatly;petty after and;writ plus tut;26701.9
6;outrank;inte;ah;wel;after;skeletal astri;supposing;accentuate voluntarily;blissfully for;mmm;hence airman;elevation yet incidentally;jogging garrote;fake direc;as provided;2025-01-21T03:14:10;concerning obnoxiously scale;regarding;stratify;30347.07
7;gee;hm;wil;ant;pace because;frightfully;monasticism up;hygienic ring agreeable;while majestic;parade mobilit;within oddball;versus duh;till;mysterious;flawed;2025-01-21T01:07:56;round;through for;gee yuck whenever;3261.46
8;if;glad;foo;ouc;if strong;micromanage;ew phew;sympathetically;under ack util;hexagon what b;dapper warmly marvelous;gah;not lobster;axe exoner;once oof;2025-01-20T13:46:59;queasily than;aside;down;24580.3
9;where;wher;how;qui;piglet;who;as yum;quinoa flat;whenever dirty;afterwards fol;unless;brr gah tromp;ha kielbasa meadow;roughly;colorful;2025-01-20T14:12:11;failing now fat;who;monthly whenever;21200.99
10;phooey emulsif;loya;log;for;and;boldly stock;which forenens;hypothesise;irritably adve;repossess furt;permafrost for;in-joke;instead the;fatally re;suddenly even;2025-01-21T06:50:19;out optimal;unimpressively compromise mountain;thankfully steak;29506.09
