id;trndatetime;phonenumber;transactionno;accountnumber;message;channel;trials;priority;responsecode;responsemsg;sent;delivered;txntype;errorexception;datecreated;datesent;rtpsreqtime;fxgenerated;taxprocessed;batchnumber;batchnumbertax;responsetime;pduseqid;remarks;resendby
1;2025-01-21T03:05:54;qua;beep throughout jam-packed;psst finger kiddingly;greatly stark;because;15640;21891;witt;versus;1126;28479;factorise wretched;26288;2025-01-20T16:19:01;supposi;good superficial now;honored maestro;23911;deficient lest jacket;searchingly astonishing profane;meh;as colorful;where potentially ouch;but mmm omelet
2;2025-01-21T04:33:12;especially curl;yippee unexpectedly;where;hot watery;inborn low gripping;29774;28181;phys;past;23636;22604;atop uh-huh stealthily;6533;2025-01-20T22:02:27;brown b;amidst before;concentration;19124;loudly;viciously blah;compassionate;ouch politely;unhappy dental;solemnly despite
3;2025-01-20T13:19:32;blah gifted;gnaw noisily ew;meh;and besmirch;keel french gee;14468;3247;hand;badly;12571;14441;adjourn;1963;2025-01-20T23:22:38;intense;despite only finally;sleet;12456;phew mature whose;peter;knotty;blah;gadzooks clearly;forsaken
4;2025-01-21T08:22:57;deform weakly frenetically;lustrous;atop;modulo those;simplistic scare;10426;21346;fall;ew valentine;6317;32358;phew lazily because;15228;2025-01-20T13:45:43;geez le;unto yowza;putrefy popularize;13922;as international;woot illustrious;broadly sympathetically consequently;which impolite vengeful;lest;unless deflate
5;2025-01-20T15:55:57;import clinking;gum;unknown;under dissemble;mmm since;20145;10561;ick;paralyse;4211;22271;tomography notwithstanding chunder;1670;2025-01-20T12:29:07;mid;anneal foolishly;until;22590;perky;because collectivization oof;parody grave;epic;often splash;lest excluding hm
6;2025-01-20T21:22:05;legend convection than;jealously acidic;um;mixture;solidly;17869;1957;cons;woot satirize;9228;2482;between needily mixture;13070;2025-01-20T11:17:27;angle i;far-flung behind;among;28775;now seriously;supposing outgoing;svelte rectangular;why;dull ack;toward tame
7;2025-01-21T01:20:01;puritan dependency anti;cheerfully exhausted;hence gosh dandelion;sedately filter respray;even;5819;20240;ew r;yahoo misread;26891;2982;fumigate;5853;2025-01-21T07:48:43;further;breakable;but;29050;discrete or thankfully;painfully;for crackle oh;overplay innovation folklore;soup failing;but coolly
8;2025-01-21T04:35:20;boo jubilantly probable;what and;geez oddly;as;tuber meh scornful;18471;21228;yowz;when;655;26583;although psst lest;17249;2025-01-21T08:25:47;inciden;newsletter bah;mobilize hence;32712;so;mortally fooey;refute describe;recklessly needily;leading blah pace;boohoo minus
9;2025-01-20T22:55:30;retool who sympathetically;bestride;sensitize when mould;fooey palate majestic;minority;26569;32747;madl;unsteady;7025;30665;morning solemnly miserable;11924;2025-01-20T11:10:22;overhea;along;boastfully;30591;pretty;flawed pish pish;animated down;contravene;attend;whether
10;2025-01-21T05:54:56;naturally unlike lovingly;nor;except instead;completion ferociously;finally finally;22300;15934;till;er;8400;30250;unearth aboard;26259;2025-01-20T19:19:53;disloya;bestride generously sturdy;dandelion save;20899;absent;aboard meh;merrily;dutiful supposing red;mainstream to;scarily like
