id;messageid;channelcode;callbackurl;messagetype;transcurrency;debtorsname;debtorsaccountid;debtorsbankcode;debtorsphone;beneficiaryname;beneficiaryaccountid;beneficiarybankcode;beneficiaryphone;narration;externalreference;cbsreference;messageendtoendid;transactionstatus;transactionstatusdesc;spsstatus;spsstatusdesc;cbsstatus;cbsstatusdesc;request_instanttime;isomessagetype;requestjson;spsrequestxml;spsresponsexml;amount
1;spectacles;colorfully h;through finally;uh-huh onto;speedi;once postbox;till forenenst;lamp snowplow urgent;snack;quintuple enthusiastically;barring if for;after colossal throu;annually made-up;hateful thunderbolt;who replacement armchair;excluding;ick;which;hence briskly;courageously whup ga;ah knowingly;out meanwhile motion;into physically;2025-01-21T05:56:51;fiddle between;via aha;bah meanwhile aha;ah dowse;9156.81
2;venture swift;alongside un;for habit sheepishly;up between;upon h;round striking where;crossly anenst;waltz supplier venge;duh;trusting weird mortally;giving;aha duh amused;guilt by esteemed;even;incomplete gosh;remand chops willing;greatly daintily aw;role cheerful;although because;transom;fiercely trench;over but;croon yuck;2025-01-21T07:38:36;poorly;modulo;scorn since;pulse questionably by;26351.59
3;huzzah;bar pfft coa;ack;scratch;jump s;continually overplay fold;exhaust left whereas;gloat towards;yin though syringe;acidly tune provided;shush lieu;yum;volleyball now;fax pish sunbeam;ick which duh;unlucky inasmuch phooey;injunction cemetery towards;specific academics b;yum consequently;underpants basket af;cope translation gymnast;homely;woot gleefully an;2025-01-21T06:50:47;boohoo;even upon whoa;pfft kooky boggle;familiar;3064.52
4;shimmering;judgementall;refer cheerfully huzzah;meh warming uneven;diagra;swift from;break;fooey;ew woefully hmph;terribly;consequently;creak;joy yeast;oh drat mallard;ceramics until;gadzooks;coarse kindly;when jealously wetly;haul bashfully supposing;well geez scratchy;innocently;yippee;with;2025-01-20T18:48:30;positively;painfully prejudge throughout;safeguard internalize yum;aggressive consign;22925.55
5;animated as turret;scruple;once accessorise;quirkily;throug;times aw aw;coexist round;skeleton;railway;vet yahoo awesome;within understated;worth appreciate;restructure gah;outside;zowie admired arrogantly;justly;so faraway schematise;service;dividend;which unrealistic ac;circa flowery;incidentally unto pl;alongside tomorrow as;2025-01-20T10:23:30;although;epic physically;about;unnecessarily;22716.97
6;own angrily though;supposing me;unscramble restfully;teeming crocodile de;gadzoo;candid;provided boohoo;rear quicker yesterd;hydrocarbon waist cr;limply;since readjust;collaboration;boohoo;cork near;versus actually;an kiddingly;familiar;scoop epic eek;incidentally ameliorate during;whirlwind average uh;skyline;upside-down likely t;brief indeed;2025-01-20T16:14:04;ew meanwhile;summarise;yieldingly birdbath silky;zowie;22507.09
7;gosh;yesterday;declaration;jacket dead dock;less p;shakily;whitewash;despite polite circa;heroine rekindle eve;pfft dislocate;except ah questionably;immaculate truly rep;controvert outside a;aha than;claw round;yuck;bah;bump if;sans oof;once jovially scheme;quarrelsomely critical fashion;showboat minus follo;potentially uh-huh wrongly;2025-01-21T05:39:05;failing;an scenario;finally frantically;furthermore excited schedule;17087.21
8;pfft jagged;endow provid;than;dishonor;gosh;suspiciously;before abaft meh;bobble irritably nif;bowed;excitedly whole;those;mmm;browse;gee father;insignificant aw;bah likewise;yahoo rubric bah;yowza within brisk;hungrily apud;yum;management;however;judgementally obediently mostly;2025-01-21T06:15:55;pro;awesome;concerning;jellyfish boohoo blissfully;15696.88
9;how while quirkily;swiftly;indeed cute;since;likewi;merrily;utterly stint geez;round;frankly;aha about unfortunately;exactly;er accept;as woot;culture barring;towards awkwardly providence;sun settle;jubilantly sandbar concerning;dandelion yahoo;upright;for roger;brr embody exalt;what extent;geez throughout;2025-01-20T18:09:39;provided lava;knowledgeably woot finally;whenever sesame;toward deeply why;30145.05
10;functional submissive vainly;yippee whoa ;um around;pile decode taro;paltry;graft fair yet;quick-witted;oh restfully;while;yet ouch;lady lumbering;mid likewise;fess neatly oof;until;phooey violin against;inject;faithfully;since jealously vers;substantiate bracelet;apud in pilot;openly miserably whoa;fray;easily aha;2025-01-21T04:35:42;circa inure fathom;burly powerless;adumbrate beep mysterious;sparkling;24360.91
