id;messageid;channelcode;callbackurl;messagetype;transcurrency;debtorsname;debtorsaccountid;debtorsbankcode;debtorsphone;beneficiaryname;beneficiaryaccountid;beneficiarybankcode;beneficiaryphone;narration;externalreference;cbsreference;messageendtoendid;transactionstatus;transactionstatusdesc;spsstatus;spsstatusdesc;cbsstatus;cbsstatusdesc;request_instanttime;isomessagetype;requestjson;spsrequestxml;spsresponsexml;amount;callbackstatus;callbackstatusdesc
1;tremendously hmph;yearly provided ;restfully;necklace as;next;than enthusiastically;strait modulo jaggedly;regarding zowie mi;absent pear;creature;furthermore;tinted boohoo shang;amongst flint sourc;direct stable;broadcast finished;within minion;up lovingly;distant;verbally;wherever gosh;produce duh runny;stump dredger conse;inasmuch;2025-01-21T05:27:12;a disgorge draft;known;even poorly as;solder outbid consequently;13561.76;failing;oh idle intellect
2;sup jubilantly;rue inside matte;microblog;tricky strictly;aside;because;sweet;mysteriously gah c;apud apropos;duh;however unfurl;table nicely;swat which;dispose;seal huff;valley;kiss;kooky;now circa pish;scared for than;so;yahoo whose pfft;carboxyl;2025-01-20T18:15:26;windy;like whup;knitting um amongst;reflate to;22014.46;dramatize ;sandbar
3;hm on bind;overcharge;swim whoever;thin on concerning;drat;travel alongside so;bah finger;direct snappy blin;reborn where;incidentally alongside pillow;toe;frightened;once reapply majori;always longboat regularly;if wholly;supposing what;tributary opposite testify;bah near;courteous;aw recede;ruddy gosh;yowza;accidentally;2025-01-20T18:45:18;well-off;brightly;demonstrate swordfish including;modulo meh airport;12821.71;reschedule;finally modulo hmph
4;fellow;selfishly incide;qua beside sunny;metabolite famously about;slushy ber;that;as enrich gulp;rubbery eek;sedately against wh;rosemary;laughter;softly roundabout;yippee;attribute or greedily;before avaricious;meaty upright;ouch energetically er;front chime;until;pfft;psst;after;oh horst;2025-01-21T00:35:16;positively;bah begonia ad;mash;taxicab;12691.18;commercial;woefully confused
5;indeed stealthily;which woot carel;less although finally;fake;amongst no;absolve woot;nicely;hexagon corral;ingratiate honestly;roughly draft however;round anaesthetise;blindly ack;pension;on er after;bus splay;colour;worthy yum;outstanding testify;at;deny;reflecting weight sandy;uh-huh;svelte why yum;2025-01-21T06:37:11;vamoose kinase;geez;if tenement;willfully;10306.62;place sans;classic
6;however;modulo;including;and sanity;drab;dulcimer hm;hospitalization;boohoo incinerate ;searchingly availab;shinny cork hydrant;how next quizzically;jaywalk aboard;boohoo fun;diagram uh-huh;fervently;bitterly unknown mozzarella;fax mmm;delicious castanet;broken from leap;legal and;beside disclosure;truly vainly;ameliorate gentle;2025-01-20T21:41:47;nauseate;jubilantly boohoo;minus;meanwhile after;20631.81;synergy ov;uselessly deadly
7;ugh beside;huzzah;miserably gah cook;kettledrum mortally parody;interestin;because;eternity hence;into taxicab inclu;wear intensely like;outside true whoever;so indeed grubby;emulsify yuck;priesthood which ho;horn;whoever finally;bah extension hygienic;curiously;discourse yowza how;aha;blah;cruelly in-joke;instead;how cautiously;2025-01-20T09:59:35;singe;puritan lest;tenant till;unexpectedly who tackle;23461.78;testimonia;newsprint sure-footed psst
8;dead whoever the;whenever authori;uh-huh as;resource;impractica;castanet rightfully even;as broadly how;at ultimate regula;pleased;ugh oof though;far-off graceful almost;after mid for;round;interestingly;lovable;opera through gadzooks;who underplay;eek rubbery;blight provision;hygienic;deform below into;writ airman cod;whoever geez floodlight;2025-01-21T01:49:26;before regular;wherever consequently geez;majestic scenario;when;5283.06;fess;um
9;unethically;for unless;sympathetically translation;owlishly jovially;stake sear;responsible drat;upside-down;waft bell however;keel yowza;what provided;gee heavily whether;readily gee;from;advocate;gosh;galoshes;severe majestically justly;wriggler baseboard;psst;skateboard;absentmindedly an;foolishly yet or;above;2025-01-20T13:11:22;limply whereas obediently;till;heavily secret pro;angle puppet;16622.9;jaunty vol;via dull
10;last;breastplate;glossy fooey;plus knitting;lowball sa;after;though irritably;exhausted boo brr;appropriate pointed;unwelcome outset;hence;longingly;innocently;disarm whose;anti millet;cluttered aha;whether definite per;bah;nasalise;ouch furthermore wh;friendly upward;huzzah ouch inside;accept obsess;2025-01-21T04:00:53;times fine;ethyl publication edge;vision;into;30891.58;sizzling f;excepting expert
